"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3","2","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C4","2","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C11","2","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6,C8","2","4.7u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7,C9","2","0.1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","D_TVS","","","","Diode_SMD:D_SMA",""
"D2","1","SP0503BAHT","","","","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"D3,D4,D5","3","LED","","","","LED_SMD:LED_0603_1608Metric",""
"F1","1","Polyfuse","","","","Fuse:Fuse_1206_3216Metric",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J4","2","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J3","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"R1,R2,R8","3","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R7,R9","3","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","0","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","47.5k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","22.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R10","1","330","","","","Resistor_SMD:R_0603_1608Metric",""
"R11","1","150","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"TP1,TP2,TP3,TP4,TP5","5","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","ESP32-WROOM-32","","","","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"U2","1","CH224K","","","","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","https://www.wch.cn/downloads/file/301.html"
"U3","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U4","1","CP2102N-Axx-xQFN20","","","","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm_ThermalVias","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
